streamer_id,streamer_name,game_id,game_name,new_id
101328404,sunshinebob,490292.0,Dark Souls III,4175
24248745,xtoonz,19976.0,MapleStory,1055
45212242,rockstarrzz64,496902.0,Slay the Spire,3761
106120640,Rad4,516575.0,VALORANT,615
50382744,HevIsDead,2748.0,Magic: The Gathering,797
75115843,The_Tax_Collecta,30921.0,Rocket League,1666
61056196,MrNoFacee,517645.0,Gunfire Reborn,4033
122169707,AllelujahTv,515025.0,Overwatch 2,4542
60129948,gtrgear,41625072.0,Colin McRae: Dirt 2,272
3650097,Xedus,29307.0,Path of Exile,4681
49780445,MissCoookiez,509660.0,Art,2466
155722958,hawkz_7,32982.0,Grand Theft Auto V,1855
110774381,tigereos,512710.0,Call of Duty: Warzone,886
81563614,Spoonfedbadger,18122.0,World of Warcraft,1702
23625458,DrCplBritish,516632.0,Pumpkin Jack,6996
91384556,SuperSqank,700.0,The Incredibles,4717
27940360,dxxmnd,518184.0,Phasmophobia,2371
51624496,The_Reverse_Pro_Gamer,488500.0,Battlefield 1,3175
196974152,daomelette,65632.0,DayZ,2395
53941070,Lightsen,509660.0,Art,2054
47872687,DeckiSpilajo,2133075861.0,Gaming Late at Night,6495
17083918,MaxFirestorm,1732431919.0,Sonic Frontiers,5057
178539,koitsu,1333.0,Lemmings,6342
45673865,LimelightBoy,491487.0,Dead by Daylight,4997
105026783,TempoUK94,491931.0,Escape from Tarkov,2246
43971461,miss_undastood,1515862749.0,Disney Dreamlight Valley,5860
168577445,SpectreDusk,313331.0,DCS World,1024
45085223,WeeToffer,1678052513.0,Call of Duty: Modern Warfare II,5502
30935224,kayPOWXD,65654.0,The Elder Scrolls Online,5759
74913841,nohuman86,490359.0,Final Fantasy VII Remake,1837
59355399,DreadCaptainNero,500188.0,Hunt: Showdown,5378
36111728,Dazztee,506410.0,Dying Light 2: Stay Human,587
9261631,warmagecammy,17001.0,Disgaea: Hour of Darkness,1952
95664434,Bryku,21779.0,League of Legends,2501
40788217,AusxBlue,509658.0,Just Chatting,3600
72870970,Rawzy,1678052513.0,Call of Duty: Modern Warfare II,4848
42299922,apoisonedgift,517947.0,Voidtrain,4873
44432797,HolyMoleGaming,1555754930.0,Out of Ore,6839
60429496,theblisstv,18122.0,World of Warcraft,2230
61775818,hypershame,369252.0,The Sims 4,6210
104131019,NellyKunVT,511701.0,Ready or Not,4584
77723845,EclipseV_TV,66402.0,Battlefield 4,6275
55039115,inawhilecrocodilebye,21779.0,League of Legends,5079
24038449,Nilmar_,459931.0,Old School RuneScape,1308
57746377,Fuzzyninja649,512031.0,Sword Art Online: Alicization Lycoris,3922
131890187,agelakiwynter,1566992650.0,Freestyle Football R,6656
48238046,mysterious131,515068.0,Dungeon Defenders: Awakened,1489
39224173,Maavrik,6571.0,Yakuza,379
60122169,jamezreeves_,497057.0,Destiny 2,2758
21217698,NaizuuH,491931.0,Escape from Tarkov,164
8605056,tehsid,489138.0,Ashes of the Singularity,1450
52506190,MrDenial,30921.0,Rocket League,5093
12266218,cynDANquil,509658.0,Just Chatting,4716
51955133,WreckItRob,586622463.0,Football Manager 2022,613
145900641,yammiwaffles,504462.0,Call of Duty: Black Ops 4,477
125201532,Whifficulty,18122.0,World of Warcraft,4882
43404393,TheSolarrisX,1732431919.0,Sonic Frontiers,1334
70727599,Rablo59,752590871.0,F1 2021,6162
192675224,Urdey_,488615.0,Street Fighter V,6835
113110344,ukzgaming98,518711.0,EA Sports UFC 4,4968
32000257,uksCRASH,21779.0,League of Legends,952
101464990,CorbanXV,2044170173.0,Nintendo Switch Sports,6607
35111230,eXxye,517330.0,Assassin's Creed Valhalla,125
123386994,Beaan,491318.0,Borderlands 3,6395
29179368,Solaela,24241.0,Final Fantasy XIV Online,6880
140355275,ukgamer5065,512710.0,Call of Duty: Warzone,4243
50652365,Gripblade,516575.0,VALORANT,6098
35998702,JagzTV,1743359147.0,Marvel Snap,1274
48443646,Silver_Mont,1275666892.0,Monster Hunter Rise,5374
108939608,RubickkTV,24241.0,Final Fantasy XIV Online,993
58616931,TheJDSensations,493174.0,Jackbox Party Packs,4866
134311357,Rel_Games,508455.0,Valheim,5019
146227183,the_gamer206,19275.0,DC Universe Online,7073
58257064,TheJ0kerIsBack,516575.0,VALORANT,7028
83014444,Raziel2097,515066.0,SnowRunner,5617
43142593,hazeyy__,32507.0,SMITE,1474
67055026,AndreofHazel,18707.0,Grand Theft Auto IV,5016
107325513,EliteRPGDragon,240918243.0,Star Ocean: The Divine Force,4419
9193591,OtherSide_Ant,23020.0,Roblox,892
138601237,Drithulus,518692.0,Far Cry 6,3849
113308654,The_Real_Sparkz,503116.0,Beat Saber,5707
32037317,Morindil,27471.0,Minecraft,2801
29302881,CDADDR,29433.0,Dark Souls,3537
109503865,keksisieppo,491318.0,Borderlands 3,2969
62297522,Dexisson,102007682.0,God of War Ragnarök,2336
43815326,klime02,391475.0,Space Engineers,1887
27341784,1nu_,509658.0,Just Chatting,5696
113640867,t4fdarthvaper,494536.0,Dauntless,3703
152243387,Slaydohh,1678052513.0,Call of Duty: Modern Warfare II,1331
77795678,shokugeki11,21779.0,League of Legends,4410
40014813,Jamieb1994,25376.0,Skate 3,2124
87504888,cyklopps,515066.0,SnowRunner,6191
194287060,Vytalas21,497057.0,Destiny 2,5657
54644876,JamieTGS,66082.0,Games + Demos,1770
44012590,Vibez87,497057.0,Destiny 2,2160
82587190,SlopesGameRoom,1732431919.0,Sonic Frontiers,2285
142979922,DeadpoolSir,32982.0,Grand Theft Auto V,5706
56766600,Sinstar_,23857.0,Pokémon HeartGold/SoulSilver,5321
46061904,soulmedic,515498.0,Weird West,2582
27817706,ryan_tokki,862021340.0,Madden NFL 23,6063
73574556,shNickers_,516575.0,VALORANT,4453
148409348,DemonApe,516575.0,VALORANT,847
71271350,Brogers_,511224.0,Apex Legends,409
81715358,e_Lynx,937285670.0,Phoenix Wright: Ace Attorney Trilogy,408
54720360,SalisTV,490292.0,Dark Souls III,6941
124714481,ordellion_,510268.0,Void Bastards,6886
62526151,CammyLanee,32982.0,Grand Theft Auto V,2002
59754186,Valkryir,177569847.0,Trombone Champ,713
50724443,TheKiwi360,504462.0,Call of Duty: Black Ops 4,5978
107541138,DoNKsta,493388.0,Foxhole,5554
103775553,MVPXKG,515025.0,Overwatch 2,4556
44468304,Mazshady,26936.0,Music,872
48759384,SweedOla,22797.0,Dead Rising 2,246
27983729,joshybfps,1678052513.0,Call of Duty: Modern Warfare II,7056
29935945,Thunderstorm0,460630.0,Tom Clancy's Rainbow Six Siege,6166
63322356,MadarashiAespro,1414748474.0,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,6294
74503248,Meecharut,518184.0,Phasmophobia,2177
115966379,BriarRos,1833197007.0,Tower of Fantasy,171
43240461,Valkrow9,289552769.0,Ghost Exile,1291
93862296,prospxctor,491318.0,Borderlands 3,6361
83357277,beamfeeup,24241.0,Final Fantasy XIV Online,2386
84362431,Innvasion01,497057.0,Destiny 2,515
196721073,AncientSka,519306.0,Gotham Knights,6372
193738760,ReyElegy,497057.0,Destiny 2,6198
142939463,Jradi,490147.0,Hollow Knight,2286
48220152,Harbonator,509658.0,Just Chatting,5259
104796501,Dalus,1678052513.0,Call of Duty: Modern Warfare II,4382
29062554,WithADanceNumber,515025.0,Overwatch 2,5917
73189200,demon2236,369380.0,Dying Light,767
100948607,RevoJehuty,491931.0,Escape from Tarkov,2877
119518390,ScarAus,65876.0,Cyberpunk 2077,5810
83348947,Kagey,490377.0,Sea of Thieves,1699
119255541,PBreezy81,506103.0,FIFA 19,5482
153804985,ilazyboy,27471.0,Minecraft,3571
135332630,EinarSim,32982.0,Grand Theft Auto V,337
60445778,ConstableBooty,556660222.0,Marauders,6401
71575524,CLG248,30921.0,Rocket League,4373
18692825,Farske,18122.0,World of Warcraft,6514
178958100,avii_,459931.0,Old School RuneScape,5176
55178627,BrandoFandango,1678052513.0,Call of Duty: Modern Warfare II,5908
148467852,UnRealxArkon,1050003477.0,The Elder Scrolls V: Skyrim - Special Edition,5324
174738113,Halfdan_Gaming,18526.0,The Elder Scrolls IV: Oblivion,54
31823713,TidyLIVE,313558.0,Diablo III,2525
41009431,beaver229,1229.0,Super Mario World,689
20927538,MelleKilla19,511554.0,Arknights,2162
139335889,potato_dan,515025.0,Overwatch 2,2697
55272736,MajesticSeahawk,1378799411.0,Slime Rancher 2,4077
158905527,DeadHeadDraven,512953.0,Elden Ring,5811
11734403,zork___,10033.0,Banjo-Kazooie,1452
42119333,CptAylott,518184.0,Phasmophobia,5332
91993101,CapedCapybara,495764.0,Golf It!,5725
56057117,Total_Playtime,1678052513.0,Call of Duty: Modern Warfare II,5135
45231261,m2times_,509110.0,Risk of Rain 2,4896
27630767,Cyrhone,26936.0,Music,3116
28892503,Mavvers,24241.0,Final Fantasy XIV Online,5281
22000006,DralZx,18122.0,World of Warcraft,4514
151462969,gamingghostxd,489401.0,Call of Duty: Black Ops III,3972
150296548,CaptainBackpack,491931.0,Escape from Tarkov,2584
42974788,ThisIsStockerHD,1678052513.0,Call of Duty: Modern Warfare II,1052
119930325,kellygoescrazy,32982.0,Grand Theft Auto V,6868
158305203,Chinney98,509658.0,Just Chatting,1245
59640913,LunamileGaming,19357.0,Guild Wars 2,1322
38277217,Zatoone1,488615.0,Street Fighter V,1756
80722779,Omupenguin,498668.0,Warhammer: Vermintide 2,6574
47195351,bwercs,491487.0,Dead by Daylight,4043
61331268,Magemadd,509110.0,Risk of Rain 2,2511
49694678,ACoupleOfGamesters,504199.0,Battlefield V,5169
61862698,AppleNorris,512989.0,Spiritfarer,5596
99780322,ExpertZone_XboxUK,369363.0,Forza Motorsport 5,3805
1065847,Ljumbo,1115711128.0,PlateUp!,383
72743893,SwanseaGG,460630.0,Tom Clancy's Rainbow Six Siege,4270
61747414,SpicyZer0,493597.0,New World,5356
82773782,JamieBayliss,458264.0,Claire,6633
63576065,Ruthers108,498482.0,Age of Empires IV,2601
72768115,MicksysPCGaming,489767.0,XCOM 2,2873
156611891,Fresh_2_Death,491487.0,Dead by Daylight,5872
41096327,EdwardS1l0,11988.0,Final Fantasy VII,2206
101639802,claire,509660.0,Art,4213
147952821,Lunar_WolfTV,516575.0,VALORANT,6679
48617805,Holmesy_34,500627.0,GTFO,2754
30977855,IAmAuttox,514152.0,Fault: Elder Orb,5187
76048104,ChibiLF,21779.0,League of Legends,4257
167091894,sunspotgallery,73.0,Samurai Jack: The Shadow of Aku,3355
47936978,RecoilGE,3682.0,Guitar Hero III: Legends of Rock,5943
93708859,DoorlessCallum2,21779.0,League of Legends,3748
26707946,MyNameIsBarry,514860.0,Super Monkey Ball: Banana Blitz HD,831
76859186,joeybg86,32959.0,Heroes of the Storm,754
47872658,oldskoolplays,1568081763.0,Mass Effect Legendary Edition,6483
39481512,360Fov,490100.0,Lost Ark,6501
141170121,KiriMK1,497248.0,Yu-Gi-Oh! TRADING CARD GAME,2348
112366797,SurferUK,1745202732.0,FIFA 23,2239
37871688,Reckje,2748.0,Magic: The Gathering,3526
78292944,Sleepzyo,24241.0,Final Fantasy XIV Online,4360
26026071,MrWhitby,510104.0,Ride 3,3533
161644264,LuwKGamez,1924769596.0,Knockout City,6345
36338096,LoliLove,490377.0,Sea of Thieves,6371
119740631,Fanytale,32982.0,Grand Theft Auto V,2263
79541016,Togsters,497057.0,Destiny 2,5608
189542765,TaffieTV,516575.0,VALORANT,5424
70033649,Fuddyduddy132,417969.0,Halo: The Master Chief Collection,3594
39773687,Sh1bble,2748.0,Magic: The Gathering,4166
49052933,BenMooreGuitar,505257.0,Enlisted,6771
178643420,Luk3Poi,478314500.0,Call of Duty: Modern Warfare 2 Campaign Remastered,4796
51732395,Loorara,515025.0,Overwatch 2,3458
48876434,ChaoPlaysUK,490377.0,Sea of Thieves,1233
35600871,Lylia,512953.0,Elden Ring,6397
62576105,Kattosaurus,1937599489.0,The Quarry,2360
53355927,Crystalsausage,492535.0,Celeste,4127
73537609,Harmrabb,19858.0,Star Trek Online,2637
63918927,Ziggy7Z,1565834559.0,Dragon Warrior,2055
29971684,legrandgrand,110756.0,Xenoblade Chronicles X,6811
214527291,SleepyNosku,494081.0,Scorn,4960
99518253,Onlyvic,515025.0,Overwatch 2,752
37352316,chose274,31750.0,Arma 3,5647
38644783,Rempi,1869092879.0,FIFA 22,2920
28766834,nerohorizonthrive,502825.0,We Were Here Too,3597
62683557,StrawHatShadow,511951.0,F1 Mobile Racing,6366
65763830,BR4GG3R,493597.0,New World,6405
127285614,TanzillaATTACK,460639.0,The Talos Principle,6344
116120121,Brightty,512710.0,Call of Duty: Warzone,3205
26542083,Xofe,18122.0,World of Warcraft,4427
31669537,Chadtopia,489046.0,Homeworld: Remastered Collection,6780
82152403,LookImacat,561013832.0,Pokémon Legends: Arceus,1261
39971617,Lynnell,518379.0,Pokémon Unite,4741
92648108,BabiBacon,33214.0,Fortnite,5564
73895067,MagnumRex,491487.0,Dead by Daylight,1358
87525544,Shafted2,489545.0,Ancestors: The Humankind Odyssey,912
148264907,rooneychamp7043,460630.0,Tom Clancy's Rainbow Six Siege,2572
52109843,Melethril,21465.0,osu!,3729
49039537,Dodgemiester,23020.0,Roblox,918
39916755,IanChandler1990,75467.0,Euro Truck Simulator 2,2243
36097629,TwitchingEntrail,497057.0,Destiny 2,1541
86684060,IrishAchilles,65632.0,DayZ,5446
54812204,Studot,518023.0,NBA 2K21,3288
144874464,RudyCThree,89297.0,Danganronpa 2: Goodbye Despair,3030
41896122,nofox__,17580.0,Return to Castle Wolfenstein,922
29844120,CripsyTV,518203.0,Sports,3790
77781961,TheyCallMeMusti,18122.0,World of Warcraft,3017
79870124,DeaconEntertainment,509658.0,Just Chatting,6403
178672194,SatanicShane,459931.0,Old School RuneScape,1953
45685945,Rax_Savvage,515069.0,Ultimate Admiral: Dreadnoughts,3122
177576550,JUSTJORD_,1678052513.0,Call of Duty: Modern Warfare II,2866
60084437,LolatronHerperOfDerps,26936.0,Music,4061
156631157,imbankai,515025.0,Overwatch 2,42
26694473,mrrbatty,417969.0,Halo: The Master Chief Collection,5683
130088348,PolarBear,512710.0,Call of Duty: Warzone,6838
63935695,iChrisuk,490378.0,South Park: The Fractured But Whole,2240
57260639,KERRZY,24241.0,Final Fantasy XIV Online,6458
132451800,bbunter,509671.0,Fitness & Health,1487
59436938,IntronD,512971.0,Chivalry 2,5231
210899361,BamfGG,515025.0,Overwatch 2,1889
36817177,DudemanTV,511224.0,Apex Legends,965
152762187,the_foxs_den,32083.0,World of Warplanes,6111
37908567,PokerFacowaty,15631.0,Grand Theft Auto: Vice City,5307
118170340,iambaddiee,511224.0,Apex Legends,3821
39639170,EVILSC0TSM1N,518184.0,Phasmophobia,2658
26295596,Rundle67,515862.0,The Walking Dead: Saints & Sinners,6786
70288145,Yakachewbacca,271304.0,7 Days to Die,335
42571442,ExKirby,29595.0,Dota 2,2438
76071584,ShanRockShake,1678052513.0,Call of Duty: Modern Warfare II,1688
39640434,Tef42,33214.0,Fortnite,5335
122594704,AuntyClockwise,506235.0,Team Sonic Racing,4123
161489099,PaddyTheAlien,512957.0,Tales of Arise,3580
52745328,FlappySandwich,16676.0,Team Fortress 2,2195
163942310,RChapple20,497480.0,Detroit: Become Human,1674
131315722,KattaK,509658.0,Just Chatting,6200
45892288,Alildore,516575.0,VALORANT,291
65014316,Arpeggio_,517232.0,No one lives under the lighthouse,1079
31756348,BadBuck,32982.0,Grand Theft Auto V,1739
59009744,FinixGridOfficial,509658.0,Just Chatting,4352
59882655,KeidooTV,18122.0,World of Warcraft,4793
48867006,legerrid,493597.0,New World,4237
35773098,NexSenium,21779.0,League of Legends,2896
22614404,EletroBull,7193.0,Microsoft Flight Simulator,4509
8190846,Buchtis,488500.0,Battlefield 1,4056
66028041,Courtz49,75467.0,Euro Truck Simulator 2,211
23890273,OldManByte,515025.0,Overwatch 2,997
51454827,Magic_Monkey,511224.0,Apex Legends,2205
37679960,Loomina,30012.0,One Piece,6644
30234899,PraetorianPHD,5173.0,R.I.P.,2728
40006510,Casusby,24241.0,Final Fantasy XIV Online,5641
51107170,Fowl_Play_Gaming,733.0,Card Games,2298
162226373,darastrix_zer0,31376.0,Terraria,3578
144479878,Asaamu,511224.0,Apex Legends,747
136404794,ttvteddybear459,491487.0,Dead by Daylight,3410
85964848,UncappingBadger,32982.0,Grand Theft Auto V,6215
49877606,silent0siris,509577.0,Dungeons & Dragons,1963
29635289,orlind_,1275666892.0,Monster Hunter Rise,5583
149769478,TheAmyAmes,1199725270.0,WWE 2K22,1523
130389726,timidluke,512953.0,Elden Ring,2467
44883037,NGen15,18122.0,World of Warcraft,3089
37216102,Savva_The_Bad,1678052513.0,Call of Duty: Modern Warfare II,3430
135486384,HennyPee,509658.0,Just Chatting,4184
32301866,OneArmedGambit,313558.0,Diablo III,3863
30677245,Comri3,1678052513.0,Call of Duty: Modern Warfare II,2717
162455144,JDoubleWho,504462.0,Call of Duty: Black Ops 4,3322
87104203,heirtolucis,503561.0,Dissidia Final Fantasy Opera Omnia,4901
46560453,Dark_lee_,490644.0,Divinity: Original Sin II,5820
30207240,Shenri,497057.0,Destiny 2,4939
89357053,BenZilla,491487.0,Dead by Daylight,6533
25150568,Leasious,18122.0,World of Warcraft,480
106921584,WillTheWarrior,1678052513.0,Call of Duty: Modern Warfare II,6437
44564305,AlyxTrace,513143.0,Teamfight Tactics,7044
189301640,Chapifyy,33214.0,Fortnite,389
41855218,AChubbySaiyan,32982.0,Grand Theft Auto V,4495
110486557,smalloscar46,21779.0,League of Legends,3958
29049363,RebelliousUno,27471.0,Minecraft,215
72237757,KCLGE,516575.0,VALORANT,289
472714,Andy3471,491917.0,Batman: The Telltale Series,6021
38650426,WoWPhoenix,24241.0,Final Fantasy XIV Online,1435
176183292,ANBG_Dan,516575.0,VALORANT,2598
71472024,SlawPro,461067.0,Tekken 7,2089
35882369,GibsAndPieces,491487.0,Dead by Daylight,596
43945213,TheArmchairGM,509577.0,Dungeons & Dragons,6418
30114362,pingvin_harcos,514486.0,Mini Motorways,228
60264946,djarii,515025.0,Overwatch 2,1924
137058655,KinTailFox,491599.0,Pokémon Sun/Moon,2763
13872273,GregsGaming,497057.0,Destiny 2,4892
55546110,Ribsosay,32982.0,Grand Theft Auto V,1822
181261050,LinOnline,492976.0,Kingdom: New Lands,2020
101174247,Welshevo_79,18758.0,Halo Wars,1269
100258038,Callum_el1te,501283368.0,Agony,1816
54286581,littlejimglass,18122.0,World of Warcraft,2715
105484002,swagglecupcake,510218.0,Among Us,1594
65939978,HansHix,7193.0,Microsoft Flight Simulator,4612
146932968,NottPatt,27471.0,Minecraft,530
45369527,Smiter1983,510368.0,Reentry: An Orbital Simulator,5757
104919208,Sooshi,515025.0,Overwatch 2,5333
39366474,Nemesis851,509672.0,Travel & Outdoors,3012
39367248,PeachyPixel8,417752.0,Talk Shows & Podcasts,5523
38216632,kuumah,32399.0,Counter-Strike: Global Offensive,3912
76852916,BradWOTO,313146.0,Darkwood,5138
75499708,Welshwizard_30,498821.0,MudRunner,7076
137653378,Tardis_Who,493551.0,Conan Exiles,4886
104053486,Barddbarian,505371.0,Marvel's Spider-Man,6524
51533134,Brendzun,66170.0,Warframe,2290
41443340,UnityBluefin,1678052513.0,Call of Duty: Modern Warfare II,3494
24325679,Borsch_man,743214338.0,Brotato,5076
95737288,PapaPandas,511922.0,Into the Radius,2347
30461173,Phetrix,493048.0,Fate/Grand Order,1393
129647414,ShinoSeven,508685.0,Signalis,354
93081127,CuriousCabbage,460041.0,Borderlands: The Pre-Sequel,1525
25362451,siatokage,499003.0,VRChat,7
60088124,DioxideC,30921.0,Rocket League,3411
30353443,Multioakers,1275666892.0,Monster Hunter Rise,4400
97598241,precursorrambo,102007682.0,God of War Ragnarök,6550
158055841,Pierceidon,459931.0,Old School RuneScape,6840
63606021,BAMCO,26936.0,Music,1401
58747011,Torozor,68351.0,Mount & Blade II: Bannerlord,5604
128446254,ShuriBear,27284.0,Retro,5182
35624244,Yukkimura,20596.0,Dofus,2278
1629334,Fumin,491487.0,Dead by Daylight,3107
64010828,thef0xyman,500188.0,Hunt: Showdown,6449
27086117,Backup_Benny,518692.0,Far Cry 6,1412
38103337,itskama,516575.0,VALORANT,6902
48133787,BigBste,1678052513.0,Call of Duty: Modern Warfare II,6030
52880713,PhoenixReturns,110758.0,The Legend of Zelda: Breath of the Wild,4096
40765146,Ekosyde,18122.0,World of Warcraft,4511
81452653,footballgirl732,459839.0,Assassin's Creed Unity,3324
36626008,Phyore,497451.0,Pokémon Sword/Shield,3314
53837378,baillie3,493217.0,Gwent: The Witcher Card Game,6914
92145185,SketchyNeon,21812.0,Demon's Souls,647
89252514,HaxoIronWolf,394568.0,RimWorld,3797
104196220,Elliotdominic,65632.0,DayZ,4440
20502899,Metro,515025.0,Overwatch 2,239
55912053,Zombiecide_C02,494925.0,Raft,4210
40800070,Croul,497057.0,Destiny 2,1637
44556366,MBrustad,511224.0,Apex Legends,3527
154345895,Jack_Muskrat,491769.0,Sniper Elite 4,3683
53496621,Buttzyy,102007682.0,God of War Ragnarök,1191
72751932,theothersarah,22959.0,Alice: Madness Returns,2957
1020213,SpudFella,27284.0,Retro,1843
53720113,AphoniaMute,140035.0,World of Tanks: Blitz,6317
52633254,HDz_Cheddar,497057.0,Destiny 2,3347
159035082,uguanplays,491931.0,Escape from Tarkov,2688
87300489,Samtoryu,29595.0,Dota 2,2780
94714683,MashObey,32982.0,Grand Theft Auto V,3880
121769669,CoyneDawg,19619.0,Tibia,1583
188057210,SA64BD,515025.0,Overwatch 2,680
29566253,marzen224,313197.0,Assetto Corsa,4084
50133588,FluffyPrower,1732431919.0,Sonic Frontiers,6453
147788786,TheKingOfShadows47,1678052513.0,Call of Duty: Modern Warfare II,2132
135433170,Huskian,504726.0,Scavengers,1260
23171029,kerchang,461067.0,Tekken 7,1697
33225874,Raisintoast,29179.0,Neverwinter,6717
25400087,brandonandco,494839.0,Deep Rock Galactic,2031
108807921,Zinaerys,24241.0,Final Fantasy XIV Online,726
12253634,XhipGamer,514974.0,Battlefield 2042,6383
26842549,WolfsGoRawr,497906.0,Cosmoteer: Starship Architect & Commander,2586
42124737,Shin_Zilla,4392.0,F.E.A.R.,616
57996964,DiaxusHD,263490.0,Rust,1602
57465672,WhiteBlazingPhoenix,500663.0,Autobahn Police Simulator 2,3908
128069486,KraazWasTaken,495961.0,Dead Cells,5212
